Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1611964800000;01/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1551.765638566949;633464.452205;748.7339999999997;295735.4930000001
1612051200000;01/31/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1552.694109633345;634738.2749999999;748.7339999999997;295735.4930000001
1612137600000;02/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1553.7572669163408;636137.6718974999;748.7389999999997;295742.0780000001
1612224000000;02/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1554.2915493850396;636869.0408475;748.7439999999997;295749.6490000001
1612310400000;02/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1554.7326629809909;637537.11151;748.7539999999997;295766.2590000001
1612396800000;02/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1555.0404575701923;638048.358405;748.7539999999997;295766.2590000001
1612483200000;02/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1555.7958316928084;639259.3808899999;748.7539999999997;295766.2590000001
1612569600000;02/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1558.7286685381255;644318.082345;748.7589999999997;295774.67900000006
1612656000000;02/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1559.7925442473988;646109.6111075;748.7989999999996;295840.48500000004
1612742400000;02/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1598.3745887615128;713548.3359650001;748.8039999999996;295849.24000000005
1612828800000;02/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1599.7149454157782;715895.2515325;748.8089999999996;295858.085
1612915200000;02/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1600.9074529142295;718005.4024075;748.8839999999997;295989.27
1613001600000;02/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1603.1455822800447;721901.91324;748.9639999999997;296131.93
1613088000000;02/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1603.9440237106905;723325.3776275;748.9689999999997;296141.136
1613174400000;02/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1605.0712441905296;725400.983825;749.0089999999997;296214.176
1613260800000;02/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1608.4633573096207;731543.8323875;749.1089999999997;296394.821
1613347200000;02/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1610.4704745202457;735166.6759924999;749.1389999999997;296448.241
1613433600000;02/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1613.1383669065128;739904.2024325;749.2039999999997;296563.942
1613520000000;02/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1617.2565236791077;747244.5889575;749.2089999999997;296573.17
1613606400000;02/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1624.350668657696;760338.2078825;749.2439999999997;296641.021
1613692800000;02/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1626.407668770942;764325.101715;749.2789999999997;296709.657
1613779200000;02/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1630.4167852267215;772222.8300900001;749.3539999999997;296854.971
1613865600000;02/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1642.0534938701787;794673.8177825001;749.4139999999996;296970.97500000003
1613952000000;02/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1646.7556498139897;803784.2077825;749.4139999999996;296970.97500000003
1614038400000;02/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1650.663607639674;810773.9485549999;749.4389999999996;297011.19800000003
1614124800000;02/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1659.5056574364958;824599.9093025;749.4589999999996;297042.80000000005
1614211200000;02/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1668.7267936102362;839623.2178475;749.6739999999996;297366.57200000004
1614297600000;02/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1680.0500128193935;856255.4426249999;750.2989999999996;298277.00500000006
1614384000000;02/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1686.6460351513288;865826.19641;751.6439999999997;300244.1340000001
1614470400000;02/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1690.7142271967532;871847.64767;753.0489999999996;302291.72300000006
1614556800000;03/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1694.4907463428465;877197.6974775;753.6239999999997;303160.95300000004
1614643200000;03/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1698.2602326802305;883117.298605;754.7539999999997;304885.71400000004
1614729600000;03/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1704.3092086743077;892173.2824174999;755.1989999999997;305580.25800000003
1614816000000;03/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1718.116185258802;913978.8887299999;756.1989999999997;307150.226
1614902400000;03/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1730.348108421766;932892.9939875;758.1339999999997;310131.01300000004
1614988800000;03/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1740.0381907053359;947807.1164925001;761.3639999999997;315287.09800000006
1615075200000;03/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1750.8571704871397;965787.4825875001;762.2639999999997;316806.11500000005
1615161600000;03/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1770.0667577404997;998971.3353375001;763.2539999999997;318531.1180000001
1615248000000;03/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1791.7245848235802;1038766.98652;764.5039999999997;320856.13100000005
1615334400000;03/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1799.4070332078172;1053128.7305175;766.6039999999997;324686.46800000005
1615420800000;03/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1815.5568231441944;1082227.0781675;767.3539999999997;326040.83800000005
1615507200000;03/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1825.2790549221363;1099974.9761050001;767.8939999999997;327003.87200000003
1615593600000;03/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1835.3766721413483;1117852.8749125;768.8489999999997;328832.37700000004
1615680000000;03/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1846.6001372256887;1139488.5583775;769.9189999999998;330869.78500000003
1615766400000;03/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1854.7310459737646;1154662.66582;771.2889999999998;333346.33800000005
1615852800000;03/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1864.9070719757055;1172880.9569775;772.5489999999998;335618.92600000004
1615939200000;03/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1874.6909343899601;1190566.88044;773.6139999999998;337556.373
1616025600000;03/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1883.563443493194;1206792.8852200003;776.9239999999998;343492.221
1616112000000;03/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1895.1525241895156;1227412.5563475003;782.8939999999998;354278.004
1616198400000;03/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1906.7463564069362;1248482.1536250003;788.3489999999998;364192.776
1616284800000;03/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1920.769166399289;1273971.8932375002;790.9089999999998;368817.528
1616371200000;03/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1928.4988356574968;1287809.6010925004;792.2139999999997;371039.004
1616457600000;03/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1937.3477305053777;1302736.7223875003;794.9289999999997;375597.25800000003
1616544000000;03/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1945.9031391505287;1317054.7044550003;796.3789999999998;377919.48000000004
1616630400000;03/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1955.3180081260687;1332036.7486225003;801.9939999999998;386862.76900000003
1616716800000;03/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1964.5499152049301;1346711.2928200003;807.8989999999998;396714.895
1616803200000;03/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1973.2209877346822;1361456.3022600003;815.9589999999997;410488.33300000004
1616889600000;03/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1981.186629319026;1375107.0305950001;819.9139999999998;417206.53
1616976000000;03/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1987.9015720192629;1386447.5274275;821.8239999999997;420613.113
1617062400000;03/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1993.7000684144064;1396985.9020525;823.5839999999997;423842.549
1617148800000;03/31/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1998.8810312328708;1406521.5170850002;823.9839999999997;424592.621
1617235200000;04/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2004.6991154067518;1417674.0741300003;826.3289999999997;429193.706
1617321600000;04/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2009.6500649687987;1427426.7612075;830.2889999999998;437567.871
1617408000000;04/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2016.2681506744088;1441547.13706;838.9689999999997;455358.874
1617494400000;04/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2022.4194028722688;1453950.5290875002;847.4839999999997;472740.901
1617580800000;04/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2028.628217246829;1466848.6982525;849.9439999999997;477895.693
1617667200000;04/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2033.9450229728013;1478010.9619275;852.0989999999997;482446.335
1617753600000;04/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2038.8685487829034;1488420.3293675003;856.3839999999997;491025.92100000003
1617840000000;04/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2045.8431702179973;1502293.2411075002;862.4889999999997;503537.015
1617926400000;04/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2052.9903101879268;1517172.5311675002;869.6139999999997;518314.06
1618012800000;04/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2061.775364267999;1535355.0644225;880.7389999999997;541801.95
1618099200000;04/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2069.68469476021;1552301.9106275002;887.9489999999997;557271.532
1618185600000;04/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2074.593097370833;1562854.7777925003;890.6589999999998;563088.221
1618272000000;04/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2079.772992197434;1573964.3341950001;892.4739999999998;567077.774
1618358400000;04/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2084.5271551609612;1584913.29398;894.2439999999998;571321.5939999999
1618444800000;04/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2089.2585708924944;1596408.4878175003;895.2689999999998;573827.752
1618531200000;04/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2093.3528613231365;1606707.3691025004;895.5039999999998;574410.455
1618617600000;04/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2097.3864411161617;1616502.2557975003;895.8689999999998;575286.093
1618704000000;04/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2100.4518708696096;1623682.9297475002;897.5689999999998;579217.537
1618790400000;04/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2103.864694872358;1631346.2208825;897.6239999999998;579340.667
1618876800000;04/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2106.2072110036493;1636420.9013675002;897.6239999999998;579340.667
1618963200000;04/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2109.295830017883;1643601.6066875001;899.1139999999998;582840.699
1619049600000;04/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2113.344265675161;1653214.062385;903.1439999999998;592497.904
1619136000000;04/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2117.0551514280264;1662215.0690775001;910.3489999999998;609662.258
1619222400000;04/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2122.2628811337117;1674519.321185;918.3739999999998;628148.261
1619308800000;04/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2128.769754078757;1688927.3044675;921.9639999999998;636211.741
1619395200000;04/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2132.3274800569734;1697152.5543575;923.6939999999998;640439.4330000001
1619481600000;04/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2138.669445909653;1713211.8153950002;927.0139999999999;649157.9820000001
1619568000000;04/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2143.940455349378;1727187.9973625;929.7439999999999;656379.9990000001
1619654400000;04/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2148.70352500263;1740280.6477900003;938.8109999999999;681300.8200000001
1619740800000;04/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2167.4478733123133;1791968.14275;948.9129999999999;709213.471
1619827200000;05/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2175.1223055422533;1813277.7665525;954.8109999999999;725602.27
1619913600000;05/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2183.193919925297;1837048.0018475;959.8259999999999;740386.069
1620000000000;05/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2191.5194906423903;1861635.8885650001;963.5059999999999;751251.261
1620086400000;05/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2199.9544905266725;1890651.0676025003;968.4509999999999;768254.6610000001
1620172800000;05/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2209.752721747733;1922452.8236550004;973.0459999999999;783169.802
1620259200000;05/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2217.469248868856;1949650.2068025004;977.905;800316.128
1620345600000;05/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2225.770345691882;1978663.1701875003;982.082;814916.763
1620432000000;05/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2231.654245624193;1999218.7763300003;985.972;828508.033
1620518400000;05/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2237.520491912112;2022171.8899225001;989.284;841423.653
1620604800000;05/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2241.8679718764565;2039269.4593825;991.728;851010.3550000001
1620691200000;05/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2246.6567533451907;2058326.9339800002;1002.8879999999999;895530.0910000001
1620777600000;05/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2252.988179566789;2084809.9644625005;1016.3749999999999;951941.9330000001
1620864000000;05/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2260.5621150706875;2114394.5805575;1027.599;995459.295
1620950400000;05/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2274.3060154651234;2165938.9002425;1038.9399999999998;1038023.4230000001
1621036800000;05/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2284.8210647142487;2208932.11695;1050.7029999999997;1086088.1970000002
1621123200000;05/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2296.6548667194666;2252242.9068750003;1066.4979999999998;1143894.5640000002
1621209600000;05/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2310.839706640985;2303336.7589025004;1086.1339999999998;1214227.6360000002
1621296000000;05/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2324.730276840855;2349012.1454675;1108.0259999999998;1286294.8550000002
1621382400000;05/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2336.5853872712637;2389308.2485100003;1124.811;1343359.3750000002
1621468800000;05/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2352.663386882564;2429583.8818525;1144.7289999999998;1393157.7760000003
1621555200000;05/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2368.685776643841;2474098.5627750005;1172.6109999999999;1469849.8460000004
1621641600000;05/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2386.7899364588748;2517894.387095;1207.7399999999998;1554834.5680000004
1621728000000;05/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2404.107213201586;2557834.45935;1239.6979999999999;1628774.4760000005
1621814400000;05/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2421.500033299494;2594707.8926375;1270.418;1694001.6360000004
1621900800000;05/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2440.5049084792995;2644883.8019550005;1306.6909999999998;1789755.2250000003
1621987200000;05/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2458.116656286238;2692355.8925100006;1340.6079999999997;1881129.7800000003
1622073600000;05/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2476.5586148952907;2745674.4989225008;1374.3429999999996;1978808.0340000002
1622160000000;05/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2501.8633791965935;2815084.117375001;1406.4619999999995;2067020.9190000002
1622246400000;05/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2537.662347088205;2902079.9053900028;1442.8249999999996;2156072.7830000003
1622332800000;05/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2575.700285720494;2989232.479475001;1493.8819999999996;2273792.7490000003
1622419200000;05/31/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2616.291445198922;3086482.844927501;1550.0269999999996;2407368.0500000003
1622505600000;06/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2662.1751376215016;3210654.8110275012;1609.7669999999996;2569034.8660000004
1622592000000;06/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2709.1020161328233;3334531.3410550016;1664.0629999999996;2712092.8830000004
1622678400000;06/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2752.442225739203;3451986.098175002;1718.0529999999997;2858496.1370000006
1622764800000;06/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2806.258841886105;3606474.2953875014;1771.6789999999996;3012142.8280000007
1622851200000;06/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2860.7226946397263;3753204.9494100017;1831.2819999999997;3172434.167000001
1622937600000;06/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2912.384379516281;3888804.977490001;1896.3719999999998;3343227.1090000006
1623024000000;06/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;2962.9116697469794;4026083.980820001;1957.3229999999999;3508669.665000001
1623110400000;06/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3019.490812158945;4172799.326385001;2022.501;3679051.690000001
1623196800000;06/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3073.690837612304;4309388.941337502;2088.131;3844982.5380000006
1623283200000;06/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3131.35661557941;4460310.161490003;2158.795;4030129.0770000005
1623369600000;06/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3189.535625907951;4604283.588657502;2230.212;4206267.651000001
1623456000000;06/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3248.8268989735147;4743968.000570003;2321.5750000000003;4422848.966000001
1623542400000;06/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3305.09997608042;4877859.435192502;2394.8610000000003;4597367.468000001
1623628800000;06/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3358.0323365417794;5011244.0635625;2474.873;4799196.909000001
1623715200000;06/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3413.8027509813105;5155680.285980001;2558.96;5017153.546000001
1623801600000;06/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3475.1994937849477;5312498.325925001;2651.6910000000003;5255772.645000001
1623888000000;06/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3537.337564343105;5459565.906900001;2735.4150000000004;5453992.862000002
1623974400000;06/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3608.8677341015177;5629481.759237502;2836.4760000000006;5695032.374000002
1624060800000;06/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3685.194021737708;5799779.483170002;2942.8000000000006;5931974.042000001
1624147200000;06/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3765.07995213779;5973521.766440003;3049.330000000001;6163669.928000001
1624233600000;06/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3855.094102292056;6176335.855237505;3157.8520000000008;6407983.552000001
1624320000000;06/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;3948.5109139185306;6352496.167507506;3251.542000000001;6585774.081000001
1624406400000;06/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4031.4154610819296;6508002.892222505;3346.172000000001;6762313.564000001
1624492800000;06/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4132.424224481467;6706915.513915004;3473.937000000001;7013356.153000001
1624579200000;06/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4238.917672028996;6918845.583262501;3605.694000000001;7276258.489000001
1624665600000;06/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4365.650311519628;7151205.208512498;3750.688000000001;7539564.489000001
1624752000000;06/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4489.064938525689;7375455.466732508;3983.474000000001;7960929.636000001
1624838400000;06/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4629.32312288472;7652314.85995251;4168.870000000001;8326330.045000001
1624924800000;06/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4775.959746021634;7958421.546470015;4321.290000000001;8644882.299
1625011200000;06/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;4971.8328533407785;8382522.112765013;4640.906000000001;9340719.017
1625097600000;07/01/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;5162.361054846615;8815805.922787491;4847.9580000000005;9812916.726
1625184000000;07/02/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;5407.773496286114;9335588.623447485;5396.778000000001;10978134.037999999
1625270400000;07/03/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;5705.426213672736;9978461.907245005;6005.968000000001;12289223.498
1625356800000;07/04/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;6019.164395825588;10678645.321932511;6786.477000000001;14030564.697999999
1625443200000;07/05/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;6315.5276920024335;11368449.410080034;7667.162;16076402.526999999
1625529600000;07/06/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;6643.537165600266;12095745.403967537;8564.426;18067124.758
1625616000000;07/07/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;6950.224630238039;12807480.675910043;9473.739;20178614.782
1625702400000;07/08/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;7403.464557117437;13857744.977717532;11012.217999999999;23743798.386
1625788800000;07/09/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;7882.442043688025;14876262.492122522;12540.306999999999;26991717.294
1625875200000;07/10/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;8420.112654099335;16035792.686537415;14631.044;31501020.621
1625961600000;07/11/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;8906.8734899639;17067912.656592425;17108.442;36762784.087
1626048000000;07/12/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;9331.1490269132;17977331.078182425;18794.182;40331485.850999996
1626134400000;07/13/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;9757.774522085729;18848713.35288743;19746.039;42276406.695
1626220800000;07/14/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;10522.947091134485;20336511.141589843;22940.949;48477590.557
1626307200000;07/15/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;11211.605652318689;21712219.088507347;26361.056;55304597.004999995
1626393600000;07/16/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;11767.41562042586;22776077.619707353;30887.759000000002;63967981.18099999
1626480000000;07/17/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;12198.93398057122;23585908.566122346;33731.797;69273136.76499999
1626566400000;07/18/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;12536.42043229096;24227079.76248984;35295.541;72247277.67799999
1626652800000;07/19/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;12925.14449924267;24967708.081644833;37449.988999999994;76353295.42899999
1626739200000;07/20/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;13323.4190140943;25694530.95171983;39360.25199999999;79846053.23799999
1626825600000;07/21/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;13681.587966122719;26337360.26272232;40772.53799999999;82380241.58899999
1626912000000;07/22/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;14086.814379602089;27148404.64933232;43438.268;87721622.42699999
1626998400000;07/23/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;14701.748193424231;28395203.51440236;46235.62699999999;93391365.64799999
1627084800000;07/24/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;15213.25355225012;29478168.601409927;50244.261999999995;101877316.39499998
1627171200000;07/25/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;15746.810199584124;30643257.506442416;55244.653999999995;112823960.54999998
1627257600000;07/26/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;16118.321278554107;31464110.987997413;59328.659999999996;121849706.14399998
1627344000000;07/27/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;16467.121899182006;32242010.340689898;62232.130999999994;128340674.78799997
1627430400000;07/28/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;16918.41496446148;33276635.643669944;67222.518;139806216.53599998
1627516800000;07/29/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;17460.966164199894;34524334.90630242;72737.44399999999;152501346.866
1627603200000;07/30/2021;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;17963.127745579954;35721208.55174738;78182.68199999999;165454018.37399998
