Date Raw;Date Parsed;Total Volume;Total Volume USD;Total Cummulative Volume;Total Cummulative Volume USD
1602460800000;10/12/2020;199.1315653018617;74566.80300000003;21727.10271940714;5925788.560999995
1602547200000;10/13/2020;212.82828299541225;82413.93599999996;21939.93100240255;6008202.496999995
1602633600000;10/14/2020;177.34609933197262;67598.72299999997;22117.277101734522;6075801.219999995
1602720000000;10/15/2020;197.5988005569908;74930.9629999999;22314.875902291515;6150732.182999995
1602806400000;10/16/2020;215.66360138887077;81351.97500000006;22530.539503680386;6232084.157999994
1602892800000;10/17/2020;171.65287853551706;62816.05999999994;22702.192382215904;6294900.217999994
1602979200000;10/18/2020;202.6344985151221;74702.88799999992;22904.826880731027;6369603.105999994
1603065600000;10/19/2020;354.108125219965;133866.173;23258.935005950992;6503469.2789999945
1603152000000;10/20/2020;215.26499074660413;81711.81600000005;23474.199996697596;6585181.094999994
1603238400000;10/21/2020;471.9133031505512;173782.5869999996;23946.113299848148;6758963.6819999935
1603324800000;10/22/2020;1902.8744344339173;744352.6289999997;25848.987734282066;7503316.310999993
1603411200000;10/23/2020;385.89608041331115;159442.68999999997;26234.883814695375;7662759.000999994
1603497600000;10/24/2020;175.19074156926288;71630.85399999993;26410.074556264637;7734389.854999994
1603584000000;10/25/2020;395.9369326127035;163111.4;26806.011488877342;7897501.254999994
1603670400000;10/26/2020;479.2120134921887;194645.74299999984;27285.223502369532;8092146.997999994
1603756800000;10/27/2020;401.32938477733137;157876.12400000004;27686.552887146863;8250023.121999994
1603843200000;10/28/2020;269.9692575182643;108949.35099999979;27956.522144665127;8358972.472999994
1603929600000;10/29/2020;366.8506466757897;142662.07599999986;28323.372791340917;8501634.548999993
1604016000000;10/30/2020;354.9996480952377;137222.59899999996;28678.372439436156;8638857.147999993
1604102400000;10/31/2020;383.95094730634577;147009.3790000001;29062.3233867425;8785866.526999993
1604188800000;11/01/2020;421.260544500324;162551.10199999996;29483.583931242825;8948417.628999993
1604275200000;11/02/2020;245.5797093102188;97036.73799999987;29729.163640553044;9045454.366999993
1604361600000;11/03/2020;215.31135994686102;82630.0159999999;29944.475000499904;9128084.382999994
1604448000000;11/04/2020;246.03344482093402;95355.94200000024;30190.508445320836;9223440.324999994
1604534400000;11/05/2020;220.92593989507597;88755.82399999994;30411.43438521591;9312196.148999993
1604620800000;11/06/2020;793.6390505589601;330105.93099999917;31205.07343577487;9642302.079999993
1604707200000;11/07/2020;172.6446708085938;78527.13599999991;31377.718106583463;9720829.215999993
1604793600000;11/08/2020;312.16647317842524;136111.93500000003;31689.88457976189;9856941.150999993
1604880000000;11/09/2020;220.07275198264045;100211.56799999994;31909.95733174453;9957152.718999993
1604966400000;11/10/2020;333.25389888014047;148315.1460000003;32243.211230624667;10105467.864999993
1605052800000;11/11/2020;353.86856546176176;159387.23000000036;32597.07979608643;10264855.094999993
1605139200000;11/12/2020;405.3942655528265;187770.8709999996;33002.47406163926;10452625.965999993
1605225600000;11/13/2020;347.2176629273746;160485.53200000027;33349.691724566634;10613111.497999992
1605312000000;11/14/2020;425.52688933449207;202538.74800000014;33775.218613901125;10815650.245999992
1605398400000;11/15/2020;568.3198151988752;262972.0489999994;34343.5384291;11078622.29499999
1605484800000;11/16/2020;400.7547412490975;180021.85200000042;34744.2931703491;11258644.14699999
1605571200000;11/17/2020;296.4853128152006;136863.79300000024;35040.7784831643;11395507.93999999
1605657600000;11/18/2020;303.8342433583528;146532.58200000052;35344.61272652265;11542040.52199999
1605744000000;11/19/2020;414.77185654283517;198846.68300000057;35759.38458306549;11740887.20499999
1605830400000;11/20/2020;245.34776134879644;115652.62899999987;36004.73234441429;11856539.833999991
1605916800000;11/21/2020;613.2507391623865;312050.6219999998;36617.98308357668;12168590.45599999
1606003200000;11/22/2020;272.7247649442173;149746.44299999997;36890.70784852089;12318336.89899999
1606089600000;11/23/2020;463.98468955799217;260084.59200000018;37354.69253807888;12578421.490999991
1606176000000;11/24/2020;179.68614533828776;109281.30899999985;37534.37868341717;12687702.799999991
1606262400000;11/25/2020;187.84964231978907;113205.42700000014;37722.228325736956;12800908.22699999
1606348800000;11/26/2020;156.60971657741328;89008.95100000015;37878.83804231437;12889917.17799999
1606435200000;11/27/2020;233.04244753522687;120939.52800000003;38111.880489849595;13010856.70599999
1606521600000;11/28/2020;247.3243254871263;127996.10799999961;38359.20481533672;13138852.81399999
1606608000000;11/29/2020;218.61065577724665;117471.37700000001;38577.815471113965;13256324.19099999
1606694400000;11/30/2020;166.41026991816688;95813.49700000003;38744.22574103213;13352137.68799999
1606780800000;12/01/2020;126.0076144624199;77144.12599999996;38870.23335549455;13429281.81399999
1606867200000;12/02/2020;189.05049877231062;111464.28099999977;39059.28385426686;13540746.09499999
1606953600000;12/03/2020;296.8722077179626;177745.96000000002;39356.156061984824;13718492.05499999
1607040000000;12/04/2020;180.6678511722749;111367.57099999978;39536.8239131571;13829859.62599999
1607126400000;12/05/2020;200.05379498789284;114274.76599999993;39736.877708144995;13944134.391999992
1607212800000;12/06/2020;259.72360472195044;154815.50900000008;39996.601312866944;14098949.900999991
1607299200000;12/07/2020;226.34862447218262;136246.20599999995;40222.94993733913;14235196.106999991
1607385600000;12/08/2020;449.7376669416756;266410.364000002;40672.68760428081;14501606.470999993
1607472000000;12/09/2020;213.58352248515612;118394.29299999986;40886.27112676596;14620000.763999993
1607558400000;12/10/2020;189.38096318504697;108672.76400000007;41075.65208995101;14728673.527999993
1607644800000;12/11/2020;199.32333938509146;111701.75700000011;41274.9754293361;14840375.284999993
1607731200000;12/12/2020;230.8791244965093;126069.47899999976;41505.85455383261;14966444.763999993
1607817600000;12/13/2020;206.30549619583985;117255.02999999991;41712.16005002845;15083699.793999992
1607904000000;12/14/2020;164.91086369862563;97331.08500000025;41877.070913727075;15181030.878999993
1607990400000;12/15/2020;122.59176148591203;71843.43899999998;41999.66267521299;15252874.317999993
1608076800000;12/16/2020;139.00842210939382;81863.46100000011;42138.67109732238;15334737.778999992
1608163200000;12/17/2020;71.8948701160797;45724.129999999976;42210.56596743846;15380461.908999993
1608249600000;12/18/2020;121.17951136897183;78030.65900000004;42331.74547880743;15458492.567999993
1608336000000;12/19/2020;171.86476642784638;112429.85299999993;42503.61024523528;15570922.420999993
1608422400000;12/20/2020;190.26651327961548;125341.6190000001;42693.876758514896;15696264.039999994
1608508800000;12/21/2020;117.8994591042029;75410.61099999993;42811.7762176191;15771674.650999993
1608595200000;12/22/2020;324.0677258356801;197835.85399999988;43135.84394345478;15969510.504999993
1608681600000;12/23/2020;95.76687692991237;60806.78499999996;43231.610820384696;16030317.289999994
1608768000000;12/24/2020;142.8292561456645;83977.25099999995;43374.44007653036;16114294.540999994
1608854400000;12/25/2020;133.69240581760533;81919.751;43508.132482347966;16196214.291999994
1608940800000;12/26/2020;101.50950002415901;63588.207;43609.64198237212;16259802.498999994
1609027200000;12/27/2020;84.32168722245291;53708.425999999956;43693.963669594574;16313510.924999993
1609113600000;12/28/2020;68.16933080399888;47030.65500000002;43762.13300039857;16360541.579999993
1609200000000;12/29/2020;89.85657086102849;65831.38999999998;43851.9895712596;16426372.969999993
1609286400000;12/30/2020;56.503206509204745;41570.85100000004;43908.4927777688;16467943.820999993
1609372800000;12/31/2020;52.789334560153115;39743.21;43961.282112328954;16507687.030999994
1609459200000;01/01/2021;76.93958113270061;56850.95499999998;44038.22169346165;16564537.985999994
1609545600000;01/02/2021;82.15684683409597;59979.02;44120.37854029575;16624517.005999994
1609632000000;01/03/2021;116.53130534787188;90627.96299999996;44236.909845643626;16715144.968999993
1609718400000;01/04/2021;23.783888946704145;23002.73600000001;44260.69373459033;16738147.704999993
1609804800000;01/05/2021;40.601117390482656;41642.07200000002;44301.29485198081;16779789.77699999
1609891200000;01/06/2021;25.080142240177114;27670.658999999978;44326.37499422099;16807460.43599999
1609977600000;01/07/2021;25.18434771230386;30424.655;44351.559341933294;16837885.09099999
1610064000000;01/08/2021;26.323515157048707;32365.612000000023;44377.88285709034;16870250.70299999
1610150400000;01/09/2021;45.97526724855335;56103.292000000016;44423.8581243389;16926353.99499999
1610236800000;01/10/2021;26.695713376843823;34319.051;44450.55383771574;16960673.04599999
1610323200000;01/11/2021;38.24006483592373;48447.04099999998;44488.79390255167;17009120.08699999
1610409600000;01/12/2021;33.00061722073206;36009.663;44521.7945197724;17045129.74999999
1610496000000;01/13/2021;40.9944665069159;42843.18999999998;44562.78898627931;17087972.93999999
1610582400000;01/14/2021;26.50936945246248;30006.891;44589.29835573177;17117979.83099999
1610668800000;01/15/2021;25.465853321684317;30995.55799999998;44614.76420905346;17148975.388999987
1610755200000;01/16/2021;27.624833872621437;32417.304;44642.38904292608;17181392.69299999
1610841600000;01/17/2021;100.00821704536834;123287.10800000015;44742.39725997145;17304679.800999988
1610928000000;01/18/2021;57.9560640250281;71254.95600000005;44800.353323996475;17375934.756999988
1611014400000;01/19/2021;56.43769194264815;70883.083;44856.791015939125;17446817.83999999
1611100800000;01/20/2021;28.244921846226834;39084.320999999996;44885.03593778535;17485902.160999987
1611187200000;01/21/2021;141.0766464706241;195506.092;45026.11258425598;17681408.252999987
1611273600000;01/22/2021;30.818673237404106;34604.14500000002;45056.93125749338;17716012.397999987
1611360000000;01/23/2021;181.0651688121781;223484.38600000006;45237.99642630556;17939496.783999987
1611446400000;01/24/2021;22.99581192436125;28320.183;45260.99223822992;17967816.966999985
1611532800000;01/25/2021;62.727131085065004;87374.64599999996;45323.71936931498;18055191.612999987
1611619200000;01/26/2021;130.55161567315093;172788.90700000015;45454.270984988136;18227980.51999999
1611705600000;01/27/2021;33.84289880592953;45839.23200000005;45488.11388379407;18273819.75199999
1611792000000;01/28/2021;40.768318494664655;51091.260999999984;45528.88220228873;18324911.01299999
1611878400000;01/29/2021;14.846037207987095;19744.04;45543.72823949672;18344655.05299999
1611964800000;01/30/2021;220.70884279719976;304641.4050000002;45764.437082293916;18649296.45799999
1612051200000;01/31/2021;27.885481871417525;38257.37399999998;45792.32256416533;18687553.83199999
1612137600000;02/01/2021;28.966802405324074;38125.063;45821.28936657066;18725678.894999992
1612224000000;02/02/2021;16.439460575351436;22503.66000000002;45837.72882714601;18748182.554999992
1612310400000;02/03/2021;12.529317746706347;18976.065000000006;45850.258144892716;18767158.619999994
1612396800000;02/04/2021;9.199833513888889;15280.925999999998;45859.45797840661;18782439.545999993
1612483200000;02/05/2021;22.98000834203776;36845.793999999994;45882.43798674864;18819285.339999992
1612569600000;02/06/2021;87.40253113795741;150756.35799999998;45969.8405178866;18970041.69799999
1612656000000;02/07/2021;30.8971324181305;52029.71299999998;46000.737650304734;19022071.41099999
1612742400000;02/08/2021;911.8109713427027;1593225.255;46912.54862164744;20615296.66599999
1612828800000;02/09/2021;40.85393242778326;71533.731;46953.40255407522;20686830.39699999
1612915200000;02/10/2021;32.97671981391661;58354.23800000002;46986.379273889135;20745184.63499999
1613001600000;02/11/2021;64.3006250595719;111923.53299999994;47050.67989894871;20857108.16799999
1613088000000;02/12/2021;23.290187716453563;41522.210999999996;47073.97008666516;20898630.37899999
1613174400000;02/13/2021;33.87188617453721;62370.223;47107.8419728397;20961000.60199999
1613260800000;02/14/2021;95.48530593072432;172917.033;47203.327278770426;21133917.63499999
1613347200000;02/15/2021;54.72029149604457;98770.14599999995;47258.04757026647;21232687.780999992
1613433600000;02/16/2021;73.98697701375723;131382.81600000008;47332.03454728023;21364070.59699999
1613520000000;02/17/2021;113.3218157201705;201988.11400000006;47445.3563630004;21566058.71099999
1613606400000;02/18/2021;191.21907075916587;352935.0819999999;47636.575433759564;21918993.79299999
1613692800000;02/19/2021;58.06782619637584;112545.62899999993;47694.64325995594;22031539.42199999
1613779200000;02/20/2021;112.25713090517391;221139.66199999995;47806.90039086111;22252679.08399999
1613865600000;02/21/2021;334.7082132893961;645759.7649999999;48141.60860415051;22898438.848999992
1613952000000;02/22/2021;135.6094896809386;262706.616;48277.21809383145;23161145.464999992
1614038400000;02/23/2021;113.48399316146754;202976.36499999996;48390.70208699292;23364121.82999999
1614124800000;02/24/2021;231.60860491311666;362146.4430000002;48622.31069190604;23726268.27299999
1614211200000;02/25/2021;235.6198675072858;383917.9620000002;48857.930559413326;24110186.234999992
1614297600000;02/26/2021;299.20338019004794;439487.9029999999;49157.13393960337;24549674.137999993
1614384000000;02/27/2021;194.8360419364934;282704.89000000025;49351.96998153986;24832379.027999993
1614470400000;02/28/2021;115.63605599884292;171156.34400000004;49467.60603753871;25003535.371999994
1614556800000;03/01/2021;109.28417608550147;154818.69899999996;49576.89021362421;25158354.070999995
1614643200000;03/02/2021;107.56110193302271;168913.94700000004;49684.451315557235;25327268.017999995
1614729600000;03/03/2021;171.45391196774526;256684.78899999993;49855.90522752498;25583952.806999996
1614816000000;03/04/2021;395.02537524267484;623867.4209999993;50250.93060276765;26207820.227999996
1614902400000;03/05/2021;318.4611089048196;492421.23900000006;50569.39171167247;26700241.466999996
1614988800000;03/06/2021;265.35091569030925;408406.88199999975;50834.74262736278;27108648.348999996
1615075200000;03/07/2021;295.256853554171;490695.654;51129.99948091695;27599344.002999995
1615161600000;03/08/2021;487.24181997870795;841692.2520000002;51617.24130089566;28441036.254999995
1615248000000;03/09/2021;550.6082551850172;1011720.1929999999;52167.84955608068;29452756.447999995
1615334400000;03/10/2021;218.69468175618758;408834.4390000004;52386.54423783687;29861590.886999995
1615420800000;03/11/2021;424.9131679993113;765561.1640000001;52811.457405836176;30627152.050999995
1615507200000;03/12/2021;281.7514189936487;514326.407;53093.208824829824;31141478.457999997
1615593600000;03/13/2021;284.40802013245167;503550.0510000002;53377.61684496228;31645028.508999996
1615680000000;03/14/2021;326.57483137083415;629544.3699999986;53704.19167633311;32274572.878999993
1615766400000;03/15/2021;236.4042447922367;441181.77699999965;53940.59592112535;32715754.655999992
1615852800000;03/16/2021;295.73549731471246;529447.4390000015;54236.331418440066;33245202.094999995
1615939200000;03/17/2021;287.6206391245544;519959.0810000002;54523.952057564624;33765161.17599999
1616025600000;03/18/2021;262.0457905755462;479228.60799999896;54785.99784814017;34244389.78399999
1616112000000;03/19/2021;341.63957940655393;607868.8510000022;55127.637427546724;34852258.63499999
1616198400000;03/20/2021;336.4131235123702;611370.8389999997;55464.050551059096;35463629.47399999
1616284800000;03/21/2021;399.9118252337733;726941.5409999986;55863.96237629287;36190571.01499999
1616371200000;03/22/2021;224.8550873642989;402534.9260000004;56088.817463657164;36593105.94099999
1616457600000;03/23/2021;265.9541468313183;448638.2300000008;56354.77161048848;37041744.171
1616544000000;03/24/2021;244.65865199713087;409445.1389999994;56599.430262485614;37451189.309999995
1616630400000;03/25/2021;271.21739596968644;431771.4270000004;56870.6476584553;37882960.736999996
1616716800000;03/26/2021;274.9259344246786;436983.1989999992;57145.573592879984;38319943.936
1616803200000;03/27/2021;261.5566309629139;444773.1519999998;57407.1302238429;38764717.088
1616889600000;03/28/2021;239.4719196535952;410382.50999999966;57646.60214349649;39175099.598
1616976000000;03/29/2021;200.62871435710434;338840.33300000004;57847.230857853596;39513939.930999994
1617062400000;03/30/2021;176.72859566823533;321191.93;58023.95945352183;39835131.860999994
1617148800000;03/31/2021;155.55719873053255;286305.44499999983;58179.51665225236;40121437.305999994
1617235200000;04/01/2021;176.130076717706;337601.4419999998;58355.64672897007;40459038.747999996
1617321600000;04/02/2021;143.95989690730482;283583.9189999996;58499.60662587737;40742622.666999996
1617408000000;04/03/2021;194.6183344418473;415235.35700000037;58694.22496031922;41157858.024
1617494400000;04/04/2021;189.04484643873852;381190.1870000008;58883.269806757955;41539048.210999995
1617580800000;04/05/2021;184.3312578924529;382926.52200000023;59067.60106465041;41921974.732999995
1617667200000;04/06/2021;160.33961796074018;336603.94999999995;59227.940682611144;42258578.683
1617753600000;04/07/2021;147.66076910050646;312181.1359999998;59375.60145171165;42570759.819
1617840000000;04/08/2021;204.0468975755372;405861.1759999998;59579.648349287185;42976620.995
1617926400000;04/09/2021;204.6915851006966;426145.23999999976;59784.339934387885;43402766.235
1618012800000;04/10/2021;253.3906269180021;524446.7500000002;60037.730561305885;43927212.985
1618099200000;04/11/2021;234.94828211932114;503408.994;60272.67884342521;44430621.979
1618185600000;04/12/2021;150.47214039845022;323508.8660000004;60423.15098382366;44754130.845
1618272000000;04/13/2021;155.419436001343;333343.56899999984;60578.570419825;45087474.414
1618358400000;04/14/2021;127.97950657005106;294754.38599999994;60706.549926395055;45382228.8
1618444800000;04/15/2021;139.1868136418606;338160.07899999997;60845.73674003692;45720388.879
1618531200000;04/16/2021;113.45379325235164;285394.8899999999;60959.19053328927;46005783.769
1618617600000;04/17/2021;117.911823353772;286331.526;61077.102356643045;46292115.295
1618704000000;04/18/2021;92.35331800138799;216329.4360000002;61169.455674644436;46508444.731
1618790400000;04/19/2021;94.65607825653112;212541.25400000002;61264.111752900964;46720985.985
1618876800000;04/20/2021;66.85705894295957;144821.27400000003;61330.96881184392;46865807.258999996
1618963200000;04/21/2021;89.50125398426475;208083.94399999993;61420.47006582819;47073891.202999994
1619049600000;04/22/2021;115.96526346538991;275347.303;61536.43532929358;47349238.506
1619136000000;04/23/2021;105.13960499785341;255018.74100000013;61641.57493429143;47604257.246999994
1619222400000;04/24/2021;150.06997114587847;354553.4510000002;61791.64490543731;47958810.69799999
1619308800000;04/25/2021;184.03773145926655;407484.8650000001;61975.68263689658;48366295.56299999
1619395200000;04/26/2021;102.82761412395824;237760.70800000007;62078.51025102053;48604056.27099999
1619481600000;04/27/2021;180.90391484918499;458079.2710000002;62259.41416586972;49062135.54199999
1619568000000;04/28/2021;137.09386117883062;363486.7150000003;62396.50802704855;49425622.25699999
1619654400000;04/29/2021;112.07222713533851;308062.363;62508.580254183886;49733684.61999999
1619740800000;04/30/2021;441.04348963959933;1216176.352;62949.62374382348;50949860.97199999
1619827200000;05/01/2021;180.57487599859985;501402.9130000005;63130.198619822084;51451263.88499999
1619913600000;05/02/2021;189.9203384245509;559299.6539999996;63320.11895824663;52010563.53899999
1620000000000;05/03/2021;195.895781578664;578538.5109999992;63516.014739825296;52589102.04999999
1620086400000;05/04/2021;198.47058551252462;682710.0950000003;63714.48532533782;53271812.14499999
1620172800000;05/05/2021;230.54661696613462;748276.6129999997;63945.031942303955;54020088.75799999
1620259200000;05/06/2021;181.56534402641674;639938.427000001;64126.59728633037;54660027.18499999
1620345600000;05/07/2021;195.31992524767932;682657.9620000005;64321.917211578046;55342685.146999985
1620432000000;05/08/2021;138.44470428968162;483661.3209999999;64460.361915867725;55826346.46799999
1620518400000;05/09/2021;138.02932442161108;540073.2609999991;64598.39124028933;56366419.72899999
1620604800000;05/10/2021;102.29364621987439;402295.75199999975;64700.68488650921;56768715.480999984
1620691200000;05/11/2021;112.67721102904568;448411.1670000003;64813.36209753826;57217126.64799999
1620777600000;05/12/2021;148.97473462583156;623130.1290000005;64962.33683216409;57840256.77699999
1620864000000;05/13/2021;178.21024715055765;696108.6139999989;65140.547079314645;58536365.39099999
1620950400000;05/14/2021;323.3858916337848;1212807.5219999992;65463.93297094843;59749172.91299999
1621036800000;05/15/2021;247.41292350882875;1011605.0990000063;65711.34589445726;60760778.011999995
1621123200000;05/16/2021;278.4424001227685;1019077.4099999977;65989.78829458004;61779855.42199999
1621209600000;05/17/2021;333.760939329843;1202208.2829999998;66323.54923390989;62982063.70499999
1621296000000;05/18/2021;326.8369458793034;1074714.977999995;66650.38617978919;64056778.68299998
1621382400000;05/19/2021;278.94377483314184;948143.6010000005;66929.32995462233;65004922.28399999
1621468800000;05/20/2021;378.30587320706337;947661.9610000052;67307.63582782939;65952584.24499999
1621555200000;05/21/2021;376.99740614769973;1047404.2570000023;67684.63323397709;66999988.50199999
1621641600000;05/22/2021;425.9802309419683;1030489.9839999947;68110.61346491905;68030478.48599999
1621728000000;05/23/2021;407.4653351226238;939766.4059999969;68518.07880004168;68970244.89199999
1621814400000;05/24/2021;409.24282583312953;867610.1949999996;68927.32162587481;69837855.08699998
1621900800000;05/25/2021;447.1735336424779;1180609.630999999;69374.49515951729;71018464.71799998
1621987200000;05/26/2021;414.39406604561185;1116990.3660000009;69788.8892255629;72135455.08399998
1622073600000;05/27/2021;433.92843786005994;1254555.445000005;70222.81766342296;73390010.52899998
1622160000000;05/28/2021;595.4062188541908;1633167.493000007;70818.22388227715;75023178.02199998
1622246400000;05/29/2021;842.3286562732144;2046959.7180000339;71660.55253855036;77070137.74000002
1622332800000;05/30/2021;895.0103207597293;2050648.801999957;72555.56285931008;79120786.54199998
1622419200000;05/31/2021;955.0861053747745;2288243.893000003;73510.64896468486;81409030.43499999
1622505600000;06/01/2021;1079.6162922959986;2921693.320000011;74590.26525698086;84330723.755
1622592000000;06/02/2021;1104.1618473252204;2914741.8830000106;75694.42710430607;87245465.63800001
1622678400000;06/03/2021;1019.7696377971608;2763641.343999999;76714.19674210323;90009106.98200001
1622764800000;06/04/2021;1266.2733211035816;3635016.404999992;77980.47006320681;93644123.387
1622851200000;06/05/2021;1281.5024177322668;3452485.976999999;79261.97248093908;97096609.364
1622937600000;06/06/2021;1215.5690559189313;3190588.8959999797;80477.541536858;100287198.25999998
1623024000000;06/07/2021;1188.8774171929037;3230094.195999996;81666.41895405091;103517292.45599997
1623110400000;06/08/2021;1331.2739391050748;3452125.778000003;82997.69289315598;106969418.23399997
1623196800000;06/09/2021;1275.2947165496298;3213873.293000017;84272.98760970561;110183291.52699998
1623283200000;06/10/2021;1356.8418345201271;3551087.53300001;85629.82944422573;113734379.05999999
1623369600000;06/11/2021;1368.917890083318;3387610.050999999;86998.74733430905;117121989.11099999
1623456000000;06/12/2021;1395.0887780132753;3286692.0450000106;88393.83611232233;120408681.156
1623542400000;06/13/2021;1324.072402515434;3150386.696999975;89717.90851483776;123559067.85299999
1623628800000;06/14/2021;1245.4673049731448;3138461.843999966;90963.37581981091;126697529.69699995
1623715200000;06/15/2021;1312.2450456360386;3398499.351000005;92275.62086544695;130096029.04799996
1623801600000;06/16/2021;1444.6292424385158;3689836.234000011;93720.25010788547;133785865.28199998
1623888000000;06/17/2021;1462.0722484272276;3460413.669999974;95182.3223563127;137246278.95199996
1623974400000;06/18/2021;1683.062817845002;3998020.055000026;96865.3851741577;141244299.007
1624060800000;06/19/2021;1795.912650263308;4007005.269000009;98661.297824421;145251304.27600002
1624147200000;06/20/2021;1879.6689505901604;4088053.724000017;100540.96677501115;149339358.00000003
1624233600000;06/21/2021;2117.9800036297847;4772096.207000053;102658.94677864094;154111454.20700008
1624320000000;06/22/2021;2198.0426265052897;4144948.524000019;104856.98940514623;158256402.7310001
1624406400000;06/23/2021;1950.695227374089;3658981.7579999827;106807.68463252032;161915384.48900008
1624492800000;06/24/2021;2376.6767858714647;4680296.980999982;109184.36141839178;166595681.47000006
1624579200000;06/25/2021;2505.728177588911;4986589.866999939;111690.0895959807;171582271.337
1624665600000;06/26/2021;2981.9444586031186;5467285.299999928;114672.03405458381;177049556.63699993
1624752000000;06/27/2021;2903.8735766132154;5276476.664000221;117575.90763119703;182326033.30100015
1624838400000;06/28/2021;3300.1925731536367;6514338.664000074;120876.10020435066;188840371.9650002
1624924800000;06/29/2021;3450.273485574473;7202510.271000111;124326.37368992514;196042882.23600033
1625011200000;06/30/2021;4608.778995744559;9978836.853999931;128935.1526856697;206021719.09000027
1625097600000;07/01/2021;4483.016506019702;10194913.176999532;133418.1691916894;216216632.2669998
1625184000000;07/02/2021;5774.410386811733;12230181.191999808;139192.57957850114;228446813.45899963
1625270400000;07/03/2021;7003.593350273458;15126430.207000466;146196.1729287746;243573243.6660001
1625356800000;07/04/2021;7382.074874184751;16474903.875000158;153578.24780295938;260048147.54100025
1625443200000;07/05/2021;6973.254027690464;16230684.42700053;160551.50183064985;276278831.96800077
1625529600000;07/06/2021;7717.869967007866;17112846.91500009;168269.37179765772;293391678.88300085
1625616000000;07/07/2021;7216.175638535826;16746712.28100011;175485.54743619353;310138391.164001
1625702400000;07/08/2021;10664.46886775052;24712101.218999766;186150.01630394405;334850492.38300073
1625788800000;07/09/2021;11270.058507543226;23965117.98599975;197420.07481148728;358815610.3690005
1625875200000;07/10/2021;12651.073186148518;27283063.39799747;210071.1479976358;386098673.76699793
1625961600000;07/11/2021;11453.196137989782;24285175.766000208;221524.34413562558;410383849.53299814
1626048000000;07/12/2021;9982.95381057172;21398080.508000027;231507.2979461973;431781930.04099816
1626134400000;07/13/2021;10038.246945235971;20503112.34600011;241545.54489143327;452285042.3869983
1626220800000;07/14/2021;18004.060448206033;35007006.792998;259549.6053396393;487292049.1799963
1626307200000;07/15/2021;16203.730851392993;32369598.75100011;275753.3361910323;519661647.9309964
1626393600000;07/16/2021;13077.881602521693;25031965.44000011;288831.217793554;544693613.3709965
1626480000000;07/17/2021;10153.373179890836;19054845.797999922;298984.59097344487;563748459.1689965
1626566400000;07/18/2021;7940.857687523264;15086381.09099982;306925.4486609681;578834840.2599963
1626652800000;07/19/2021;9146.448634157872;17426548.685999878;316071.897295126;596261388.9459962
1626739200000;07/20/2021;9371.165055332462;17101714.58999993;325443.06235045847;613363103.5359961
1626825600000;07/21/2021;8427.504753609901;15125395.55299971;333870.56710406835;628488499.0889958
1626912000000;07/22/2021;9534.739140691016;19083397.33199998;343405.30624475935;647571896.4209958
1626998400000;07/23/2021;14469.030913462175;29336443.88400094;357874.3371582215;676908340.3049967
1627084800000;07/24/2021;12035.42020766799;25481531.459001556;369909.7573658895;702389871.7639983
1627171200000;07/25/2021;12554.274054917734;27413856.58899977;382464.03142080724;729803728.352998
1627257600000;07/26/2021;8741.43715223491;19314199.56599998;391205.46857304213;749117927.918998
1627344000000;07/27/2021;8207.073426538793;18303514.180999577;399412.5419995809;767421442.0999975
1627430400000;07/28/2021;10618.660359517009;24344124.77600103;410031.20235909795;791765566.8759985
1627516800000;07/29/2021;12765.910582080289;29357629.70899945;422797.11294117826;821123196.5849979
1627603200000;07/30/2021;11815.566620707326;28161732.83399909;434612.6795618856;849284929.4189969
1627689600000;07/31/2021;11284.812461251362;27781304.67799988;445897.49202313693;877066234.0969968
1627776000000;08/01/2021;10250.0698043046;25994561.5670016;456147.56182744156;903060795.6639984
1627862400000;08/02/2021;10327.144865194718;26397809.01099997;466474.7066926363;929458604.6749983
1627948800000;08/03/2021;13381.498770335895;34849995.34000098;479856.2054629722;964308600.0149993
1628035200000;08/04/2021;11169.69994348595;28076620.69700083;491025.9054064582;992385220.7120001
1628121600000;08/05/2021;11822.825286824776;32211667.75500044;502848.73069328297;1024596888.4670006
1628208000000;08/06/2021;12620.957035233112;35760083.86500071;515469.68772851606;1060356972.3320013
1628294400000;08/07/2021;9230.29710373421;26668100.278000318;524699.9848322503;1087025072.6100016
1628380800000;08/08/2021;9470.910436734293;29957499.770999297;534170.8952689846;1116982572.3810008
1628467200000;08/09/2021;10969.009169070525;33039482.97600108;545139.9044380551;1150022055.3570018
1628553600000;08/10/2021;9714.51037059909;30778226.66900108;554854.4148086542;1180800282.026003
1628640000000;08/11/2021;10989.117149418382;34573970.25000058;565843.5319580726;1215374252.2760034
1628726400000;08/12/2021;10797.00624350466;34171791.49699954;576640.5382015773;1249546043.7730029
1628812800000;08/13/2021;8990.16772960064;27445109.02299856;585630.705931178;1276991152.7960014
1628899200000;08/14/2021;9092.036088981931;30176677.947001;594722.7420201598;1307167830.7430024
1628985600000;08/15/2021;8542.092718384556;27932854.029999692;603264.8347385444;1335100684.7730021
1629072000000;08/16/2021;9302.119625726724;30801831.07800077;612566.9543642711;1365902515.851003
1629158400000;08/17/2021;10255.53189459781;32332316.37199691;622822.486258869;1398234832.2229998
1629244800000;08/18/2021;9756.589146309312;29373815.256000932;632579.0754051782;1427608647.4790008
1629331200000;08/19/2021;10104.163802749723;30663013.64599922;642683.239207928;1458271661.125
